color_img,depth_img,color_gt,depth_gt
G:/lx/Datasets/thuman2.0/training/color/0110/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0110/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0110/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0110/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0110/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
